"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2025,12,"00-0036187","Reggie Gilliam","RB","BUF","HOU",1.2,0,0,0,1,1,2,0,0,0,15,0.205128205128205,0,0.5,0,0,0,0,2.4375,0,0,0,0,14,FALSE,8.14666666666667,28.2520547945205
2025,12,"00-0036196","Gabe Davis","WR","BUF","HOU",3.2,0,0,0,2,1,22,0,0,0,1,0,3.80519480519481,0,21.6233766233766,1.8961038961039,0,0.181818181818182,0,5.68259385665529,0.498293515358362,0,0.0477815699658703,14,FALSE,8.14666666666667,26.7232876712329
2025,12,"00-0036223","Jonathan Taylor","RB","IND","KC",8.6,16,58,0,3,2,8,0,0,1,1,19.6153846153846,3.07692307692308,122.602564102564,24.8461538461538,2.87179487179487,1.67948717948718,0.179487179487179,6.25032679738562,8.075,0.933333333333333,0.0856209150326797,0.0583333333333333,1,FALSE,6.05333333333333,26.8356164383562
2025,12,"00-0036244","Colby Parkinson","TE","LA","TB",14.1,0,0,0,4,4,41,1,0,0,4,0,2.35897435897436,0,17.1794871794872,2.07692307692308,0,0.358974358974359,0,7.28260869565217,0.880434782608696,0,0.152173913043478,0,FALSE,7.17105263157895,26.8684931506849
2025,12,"00-0036252","Michael Pittman","WR","IND","KC",13.7,0,0,0,8,5,27,1,0,1,1,0,7.14102564102564,0,59.7692307692308,5.53846153846154,0,0.525641025641026,0,8.36983842010772,0.775583482944345,0,0.0736086175942549,1,FALSE,6.05333333333333,28.1260273972603
2025,12,"00-0036259","Jauan Jennings","WR","SF","CAR",15.1,0,0,0,7,5,41,1,0,0,2,0,6.55128205128205,0,45.3205128205128,4.01282051282051,0,0.333333333333333,0,6.91780821917808,0.61252446183953,0,0.050880626223092,8,FALSE,4.64102564102564,28.3643835616438
2025,12,"00-0036275","D'Andre Swift","RB","CHI","PIT",1.9,8,15,0,1,1,14,0,0,0,2,15.1923076923077,3.5,73.1025641025641,21.9358974358974,2.35897435897436,0.435897435897436,0.102564102564103,4.81181434599156,6.26739926739927,0.673992673992674,0.0286919831223629,0.0293040293040293,2,FALSE,8.05263157894737,26.8493150684932
2025,12,"00-0036290","Cole Kmet","TE","CHI","PIT",1.3,0,0,0,1,1,3,0,0,0,2,0,2.94871794871795,0,19.3333333333333,1.88461538461538,0,0.0897435897435897,0,6.55652173913043,0.639130434782609,0,0.0304347826086956,2,FALSE,8.05263157894737,26.6986301369863
2025,12,"00-0036309","Darnell Mooney","WR","ATL","NO",16.4,0,0,0,3,3,74,1,0,0,2,0,5.23076923076923,0,30.6794871794872,2.05128205128205,0,0,0,5.86519607843137,0.392156862745098,0,0,12,TRUE,4.55128205128205,28.0602739726027
2025,12,"00-0036322","Justin Jefferson","WR","MIN","GB",8.8,0,0,0,6,4,48,0,0,0,1,0.0384615384615385,9.7051282051282,0.153846153846154,70.8333333333333,5.61538461538461,0,0.166666666666667,4,7.29854689564069,0.578599735799207,0,0.0171730515191546,16,FALSE,4.98684210526316,26.4301369863014
2025,12,"00-0036331","Devin Duvernay","WR","CHI","PIT",0,0,0,0,0,0,0,0,0,0,1,0,0.358974358974359,0,0.282051282051282,0.128205128205128,0,0,0,0.785714285714286,0.357142857142857,0,0,2,FALSE,8.05263157894737,28.1890410958904
2025,12,"00-0036332","Josiah Deguara","TE","ARI","JAX",1.6,0,0,0,1,1,6,0,1,0,16,0,0.222222222222222,0,0.925925925925926,0.222222222222222,0,0,0,4.16666666666667,1,0,0,7,FALSE,5.26923076923077,28.7643835616438
2025,12,"00-0036358","CeeDee Lamb","WR","DAL","PHI",11.5,0,0,0,11,4,75,0,0,0,5,0.217948717948718,9.76923076923077,0.5,90.3717948717949,6.64102564102564,0,0.384615384615385,2.29411764705882,9.250656167979,0.679790026246719,0,0.0393700787401575,6,FALSE,6.96,26.6191780821918
2025,12,"00-0036360","Clyde Edwards-Helaire","RB","KC","IND",3.7,5,8,0,2,2,9,0,NA,2,2,4.66666666666667,1.22222222222222,15.3333333333333,6.88888888888889,0.777777777777778,0,0,3.28571428571429,5.63636363636364,0.636363636363636,0,0,7,TRUE,6.97435897435897,26.6109589041096
2025,12,"00-0036407","Jerry Jeudy","WR","CLE","LV",2.9,0,0,0,3,1,39,0,0,0,1,0,7.56410256410256,0,34.7051282051282,3.23076923076923,0,0.141025641025641,0,4.58813559322034,0.427118644067797,0,0.0186440677966102,4,FALSE,3.74358974358974,26.5753424657534
2025,12,"00-0036410","Tee Higgins","WR","CIN","NE",8.1,0,0,0,6,5,31,0,1,0,1,0,6.79487179487179,0,62.4102564102564,3.85897435897436,0,0.858974358974359,0,9.18490566037736,0.567924528301887,0,0.126415094339623,10,FALSE,5.32051282051282,26.8383561643836
2025,12,"00-0036415","Van Jefferson","WR","TEN","SEA",2.1,0,0,0,1,1,11,0,0,0,2,0,4.35897435897436,0,24.2692307692308,2.14102564102564,0,0.205128205128205,0,5.56764705882353,0.491176470588235,0,0.0470588235294118,4,FALSE,6.41025641025641,29.3205479452055
2025,12,"00-0036429","Charlie Woerner","TE","ATL","NO",5.4,0,0,0,3,3,24,0,2,1,8,0,1.1025641025641,0,3.79487179487179,0.666666666666667,0,0,0,3.44186046511628,0.604651162790698,0,0,12,TRUE,4.55128205128205,28.0958904109589
2025,12,"00-0036554","Nico Collins","WR","HOU","BUF",8.5,0,0,0,3,3,55,0,0,0,2,0.102564102564103,9.52564102564103,0.82051282051282,77.8333333333333,5.8974358974359,0,0.435897435897436,8,8.17092866756393,0.619111709286676,0,0.0457604306864065,0,FALSE,6.10666666666667,26.6739726027397
2025,12,"00-0036555","Chuba Hubbard","RB","CAR","SF",8.3,3,16,0,4,4,27,0,0,0,2,9.71794871794872,2.65384615384615,37.7051282051282,10.974358974359,1.70512820512821,0.205128205128205,0.115384615384615,3.87994722955145,4.13526570048309,0.642512077294686,0.0211081794195251,0.0434782608695652,10,FALSE,2.69230769230769,26.4438356164384
2025,12,"00-0036569","Gary Brightwell","RB","CIN","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,FALSE,5.32051282051282,27.7260273972603
2025,12,"00-0036590","Quintin Morris","TE","JAX","ARI",0,0,0,0,0,0,0,0,0,0,10,0,1.07692307692308,0,4.51282051282051,0.538461538461538,0,0.0256410256410256,0,4.19047619047619,0.5,0,0.0238095238095238,10,FALSE,4.19230769230769,26.8301369863014
2025,12,"00-0036630","Tylan Wallace","WR","BAL","NYJ",0,0,0,0,1,0,0,0,2,0,2,0,0.756410256410256,0,5.12820512820513,0.397435897435897,0,0.0641025641025641,0,6.77966101694915,0.525423728813559,0,0.0847457627118644,1,FALSE,2.8974358974359,26.5232876712329
2025,12,"00-0036637","Noah Gray","TE","KC","IND",5.5,0,0,0,4,3,25,0,1,0,4,0.0128205128205128,2.48717948717949,-0.0512820512820513,12.1666666666667,1.44871794871795,0,0,-4,4.89175257731959,0.582474226804124,0,0,7,TRUE,6.97435897435897,26.558904109589
2025,12,"00-0036741","Jack Stoll","TE","NO","ATL",1.7,0,0,0,1,1,7,0,1,3,8,0,1,0,4.2,0.507692307692308,0,0.123076923076923,0,4.2,0.507692307692308,0,0.123076923076923,11,FALSE,6.62820512820513,27.8109589041096
2025,12,"00-0036754","Brock Wright","TE","DET","NYG",5.9,0,0,0,4,3,29,0,0,0,6,0,2.38461538461538,0,9.55128205128205,1.32051282051282,0,0.192307692307692,0,4.00537634408602,0.553763440860215,0,0.0806451612903226,4,FALSE,2.15384615384615,26.9808219178082
2025,12,"00-0036825","Feleipe Franks","TE","ATL","NO",0.2,1,2,0,0,0,0,0,1,0,12,0.102564102564103,0.115384615384615,0.205128205128205,0.769230769230769,0.0641025641025641,0,0,2,6.66666666666667,0.555555555555555,0,0,12,TRUE,4.55128205128205,27.9123287671233
2025,12,"00-0036841","Austin Trammell","WR","JAX","ARI",0,0,0,0,1,0,0,0,0,0,0,0,1.85714285714286,0,19.7857142857143,1.21428571428571,0,0,0,10.6538461538462,0.653846153846154,0,0,10,FALSE,4.19230769230769,27.3808219178082
2025,12,"00-0036842","Kene Nwangwu","RB","NYJ","BAL",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,FALSE,5.02666666666667,27.7780821917808
2025,12,"00-0036862","Ben Skowronek","WR","PIT","CHI",3.1,0,0,0,1,1,21,0,0,0,1,0,0.230769230769231,0,2.34615384615385,0.153846153846154,0,0.0384615384615385,0,10.1666666666667,0.666666666666667,0,0.166666666666667,5,FALSE,6.15384615384615,28.4
2025,12,"00-0036875","Rhamondre Stevenson","RB","NE","CIN",2,6,5,0,2,1,5,0,0,3,4,10.8717948717949,2.05128205128205,37.2564102564103,16.2435897435897,1.65384615384615,0.41025641025641,0,3.42688679245283,7.91875,0.80625,0.0377358490566038,0,9,FALSE,1.11538461538462,27.7397260273973
2025,12,"00-0036887","Luke Farrell","TE","SF","CAR",1.3,0,0,0,1,1,3,0,0,0,2,0,1.05128205128205,0,7.42307692307692,0.91025641025641,0,0.192307692307692,0,7.0609756097561,0.865853658536585,0,0.182926829268293,8,FALSE,4.64102564102564,28.1013698630137
2025,12,"00-0036894","Pat Freiermuth","TE","PIT","CHI",10.9,0,0,0,3,3,19,1,1,0,2,0,3.43589743589744,0,32.3205128205128,2.74358974358974,0,0.358974358974359,0,9.40671641791045,0.798507462686567,0,0.104477611940299,5,FALSE,6.15384615384615,27.0712328767123
2025,12,"00-0036912","DeVonta Smith","WR","PHI","DAL",14.9,0,0,0,11,6,89,0,0,0,1,0,6.92307692307692,0,69.8589743589744,4.79487179487179,0,0.346153846153846,0,10.0907407407407,0.692592592592593,0,0.05,3,FALSE,4.84615384615385,27.0164383561644
2025,12,"00-0036919","Kenny Gainwell","RB","PIT","CHI",18.2,10,92,0,6,6,30,0,0,0,1,5.62820512820513,4.23076923076923,21.3076923076923,23.8461538461538,3.66666666666667,0.217948717948718,0.307692307692308,3.78587699316629,5.63636363636364,0.866666666666667,0.0387243735763098,0.0727272727272727,5,FALSE,6.15384615384615,26.6876712328767
2025,12,"00-0036924","Michael Carter","RB","ARI","JAX",8.8,5,28,0,3,3,30,0,0,0,2,7.33333333333333,3.38888888888889,21.3148148148148,17.0185185185185,2.62962962962963,0.185185185185185,0,2.90656565656566,5.02185792349727,0.775956284153006,0.0252525252525253,0,7,FALSE,5.26923076923077,26.5397260273973
2025,12,"00-0036963","Amon-Ra St. Brown","WR","DET","NYG",29.9,0,0,0,13,9,149,1,0,0,2,0.205128205128205,9.82051282051282,0.564102564102564,73.0384615384615,6.38461538461539,0,0.628205128205128,2.75,7.43733681462141,0.650130548302872,0,0.0639686684073107,4,FALSE,2.15384615384615,26.0739726027397
2025,12,"00-0036970","Kyle Pitts","TE","ATL","NO",4.5,0,0,0,5,2,25,0,0,0,1,0,5.96153846153846,0,40.1666666666667,4.34615384615385,0,0.0897435897435897,0,6.73763440860215,0.729032258064516,0,0.0150537634408602,12,TRUE,4.55128205128205,25.1232876712329
2025,12,"00-0036973","Travis Etienne","RB","JAX","ARI",20.6,15,86,0,4,3,30,1,0,0,1,15.5769230769231,3.43589743589744,66.1153846153846,14.1794871794872,2.1025641025641,0.58974358974359,0.0512820512820513,4.24444444444444,4.12686567164179,0.611940298507463,0.0378600823045267,0.0149253731343284,10,FALSE,4.19230769230769,26.8164383561644
2025,12,"00-0036980","Elijah Moore","WR","BUF","HOU",0.7,0,0,0,3,1,-3,0,8,1,3,0.564102564102564,2.25641025641026,1.80769230769231,14.8076923076923,1.16666666666667,0.0769230769230769,0,3.20454545454545,6.5625,0.517045454545455,0.136363636363636,0,14,FALSE,8.14666666666667,25.6520547945205
2025,12,"00-0036988","Josh Palmer","WR","BUF","HOU",4.1,0,0,0,4,2,21,0,2,0,4,0,3.76923076923077,0,35.2564102564103,2.3974358974359,0,0,0,9.35374149659864,0.636054421768708,0,0,14,FALSE,8.14666666666667,26.1616438356164
2025,12,"00-0036997","Javonte Williams","RB","DAL","PHI",12.1,20,87,0,3,2,14,0,0,0,1,16.0512820512821,3.14102564102564,79.3076923076923,7.38461538461539,2.16666666666667,0.666666666666667,0.0897435897435897,4.9408945686901,2.35102040816327,0.689795918367347,0.0415335463258786,0.0285714285714286,6,FALSE,6.96,25.572602739726
2025,12,"00-0037031","Nikola Kalinic","TE","CHI","PIT",0,0,0,0,0,0,0,0,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,8.05263157894737,28.8301369863014
2025,12,"00-0037086","Grant Calcaterra","TE","PHI","DAL",1.8,0,0,0,1,1,8,0,2,1,7,0,1.61538461538462,0,10.2564102564103,0.987179487179487,0,0.0384615384615385,0,6.34920634920635,0.611111111111111,0,0.0238095238095238,3,FALSE,4.84615384615385,26.9616438356164
2025,12,"00-0037120","Tyler Goodson","RB","IND","KC",0,0,0,0,0,0,0,0,0,1,6,0.987179487179487,0.615384615384615,3.37179487179487,1.69230769230769,0.371794871794872,0,0.0128205128205128,3.41558441558442,2.75,0.604166666666667,0,0.0208333333333333,1,FALSE,6.05333333333333,25.027397260274
2025,12,"00-0037157","Bam Knight","RB","ARI","JAX",13.2,10,12,1,5,4,20,0,0,0,2,7.79545454545455,2.72727272727273,26.9318181818182,12.7954545454545,1.93181818181818,0.409090909090909,0,3.45481049562682,4.69166666666667,0.708333333333333,0.0524781341107872,0,7,FALSE,5.26923076923077,24.6109589041096
2025,12,"00-0037228","Jaylen Warren","RB","PIT","CHI",12.8,18,68,1,0,0,0,0,0,0,2,12.9102564102564,3,58.5,19.4230769230769,2.62820512820513,0.256410256410256,0.0512820512820513,4.53128103277061,6.47435897435897,0.876068376068376,0.0198609731876862,0.0170940170940171,5,FALSE,6.15384615384615,27.0520547945205
2025,12,"00-0037239","Chris Olave","WR","NO","ATL",16,0,0,0,13,9,70,0,0,1,1,0.128205128205128,8.73076923076923,-0.384615384615385,70.5128205128205,5.61538461538461,0,0.461538461538462,-3,8.07635829662261,0.643171806167401,0,0.052863436123348,11,FALSE,6.62820512820513,25.4
2025,12,"00-0037240","Jameson Williams","WR","DET","NYG",0,0,0,0,3,0,0,0,0,0,2,0.384615384615385,5.28205128205128,2.92307692307692,59.5384615384615,3.32051282051282,0.0256410256410256,0.576923076923077,7.6,11.2718446601942,0.628640776699029,0.0666666666666667,0.109223300970874,4,FALSE,2.15384615384615,24.6547945205479
2025,12,"00-0037247","George Pickens","WR","DAL","PHI",29.6,0,0,0,9,9,146,1,0,0,1,0,8.53846153846154,0,96.6410256410256,6.14102564102564,0,0.641025641025641,0,11.3183183183183,0.719219219219219,0,0.0750750750750751,6,FALSE,6.96,24.7150684931507
2025,12,"00-0037248","James Cook","RB","BUF","HOU",21.9,17,116,1,3,3,13,0,0,0,1,18.0769230769231,2.24358974358974,95.1410256410256,20.8076923076923,2.07692307692308,0.564102564102564,0.153846153846154,5.26312056737589,9.27428571428571,0.925714285714286,0.0312056737588652,0.0685714285714286,14,FALSE,8.14666666666667,26.1534246575342
2025,12,"00-0037256","Rachaad White","RB","TB","LA",5.2,7,38,0,1,1,4,0,0,0,2,10.2435897435897,3.43589743589744,38.7820512820513,15.7179487179487,2.97435897435897,0.333333333333333,0,3.78598247809762,4.57462686567164,0.865671641791045,0.032540675844806,0,18,FALSE,8.21333333333333,26.8547945205479
2025,12,"00-0037261","Khalil Shakir","WR","BUF","HOU",17,0,0,0,10,8,110,0,0,0,1,0.0897435897435897,6.24358974358974,0.448717948717949,44.1153846153846,4.73076923076923,0,0.256410256410256,5,7.06570841889117,0.757700205338809,0,0.0410677618069815,14,FALSE,8.14666666666667,25.7945205479452
2025,12,"00-0037263","Tyler Allgeier","RB","ATL","NO",5.9,12,44,0,1,1,5,0,0,0,1,6.80769230769231,0.858974358974359,25.8974358974359,3.25641025641026,0.794871794871795,0.769230769230769,0,3.80414312617702,3.7910447761194,0.925373134328358,0.112994350282486,0,12,TRUE,4.55128205128205,25.6
2025,12,"00-0037267","Jerome Ford","RB","CLE","LV",-0.3,1,-3,0,0,0,0,0,0,0,1,1.97435897435897,2.24358974358974,7.37179487179487,6.66666666666667,1.74358974358974,0.0128205128205128,0,3.73376623376623,2.97142857142857,0.777142857142857,0.00649350649350649,0,4,FALSE,3.74358974358974,26.1890410958904
2025,12,"00-0037277","Teagan Quitoriano","TE","ATL","NO",0,0,0,0,0,0,0,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,TRUE,4.55128205128205,25.6849315068493
2025,12,"00-0037291","Jalen Nailor","WR","MIN","GB",0,0,0,0,1,0,0,0,0,0,1,0.0897435897435897,3.57692307692308,1.34615384615385,34.9358974358974,2.03846153846154,0,0.217948717948718,15,9.76702508960573,0.56989247311828,0,0.0609318996415771,16,FALSE,4.98684210526316,26.7205479452055
2025,12,"00-0037292","Andrew Ogletree","TE","IND","KC",8.8,0,0,0,2,2,8,1,0,1,7,0,0.358974358974359,0,2.29487179487179,0.115384615384615,0,0,0,6.39285714285714,0.321428571428571,0,0,1,FALSE,6.05333333333333,27.3150684931507
2025,12,"00-0037306","John FitzPatrick","TE","GB","MIN",2.1,0,0,0,1,1,11,0,0,0,11,0,0.954545454545455,0,4.61363636363636,0.954545454545455,0,0.136363636363636,0,4.83333333333333,1,0,0.142857142857143,3,FALSE,4.85526315789474,25.7013698630137
2025,12,"00-0037525","Jordan Mason","RB","MIN","GB",4.2,8,42,0,0,0,0,0,0,0,1,9.6025641025641,1.19230769230769,44,3.57692307692308,1.03846153846154,0.474358974358974,0,4.58210947930574,3,0.870967741935484,0.0493991989319092,0,16,FALSE,4.98684210526316,26.4931506849315
2025,12,"00-0037545","Rashid Shaheed","WR","SEA","TEN",0.5,1,5,0,2,0,0,0,0,0,0,0.576923076923077,6.43589743589744,3.47435897435897,45.4871794871795,3.98717948717949,0,0.115384615384615,6.02222222222222,7.06772908366534,0.619521912350598,0,0.0179282868525896,0,FALSE,4.67948717948718,27.2219178082192
2025,12,"00-0037563","Malik Davis","RB","DAL","PHI",2.4,3,24,0,0,0,0,0,0,0,1,2.14285714285714,0,8.64285714285714,0,0,0,0,4.03333333333333,0,0,0,0,6,FALSE,6.96,26.9835616438356
2025,12,"00-0037594","Julius Chestnut","RB","TEN","SEA",0.3,2,3,0,0,0,0,0,0,0,2,0.807692307692308,0.192307692307692,3.53846153846154,0,0,0,0,4.38095238095238,0,0,0,0,4,FALSE,6.41025641025641,25.0684931506849
2025,12,"00-0037614","John Metchie III","WR","NYJ","BAL",18.5,0,0,0,7,6,65,1,0,0,7,0.141025641025641,2.38461538461538,-0.987179487179487,17.7564102564103,1.85897435897436,0,0.153846153846154,-7,7.44623655913978,0.779569892473118,0,0.0645161290322581,10,FALSE,5.02666666666667,25.3424657534247
2025,12,"00-0037664","Alec Pierce","WR","IND","KC",3.6,0,0,0,2,1,26,0,0,1,5,0,6.76923076923077,0,75.5897435897436,3.58974358974359,0,0.256410256410256,0,11.1666666666667,0.53030303030303,0,0.0378787878787879,1,FALSE,6.05333333333333,25.5534246575342
2025,12,"00-0037741","Jahan Dotson","WR","PHI","DAL",0,0,0,0,1,0,0,0,0,0,4,0,2,0,23.0897435897436,1.14102564102564,0,0.153846153846154,0,11.5448717948718,0.57051282051282,0,0.0769230769230769,3,FALSE,4.84615384615385,25.6657534246575
2025,12,"00-0037744","Trey McBride","TE","ARI","JAX",16.9,0,0,0,10,9,79,0,0,0,1,0,10.4871794871795,0,78.6025641025641,7.6025641025641,0,0.858974358974359,0,7.49511002444988,0.724938875305623,0,0.0819070904645477,7,FALSE,5.26923076923077,25.9945205479452
2025,12,"00-0037746","Brian Robinson","RB","SF","CAR",5.4,7,40,0,2,1,4,0,0,0,0,5.33333333333333,0.653846153846154,25.4358974358974,1.34615384615385,0.474358974358974,0.269230769230769,0,4.76923076923077,2.05882352941176,0.725490196078431,0.0504807692307692,0,8,FALSE,4.64102564102564,26.6657534246575
2025,12,"00-0037801","KaVontae Turpin","WR","DAL","PHI",4.2,2,4,0,2,1,48,0,0,0,3,0.846153846153846,3.05128205128205,3.80769230769231,20.2179487179487,1.82051282051282,0,0.0769230769230769,4.5,6.62605042016807,0.596638655462185,0,0.0252100840336134,6,FALSE,6.96,29.3013698630137
2025,12,"00-0037809","Chig Okonkwo","TE","TEN","SEA",7,0,0,0,4,3,40,0,0,0,1,0.0256410256410256,4.07692307692308,0.435897435897436,35.025641025641,3.19230769230769,0,0,17,8.59119496855346,0.783018867924528,0,0,4,FALSE,6.41025641025641,26.2
2025,12,"00-0037816","Romeo Doubs","WR","GB","MIN",4.3,0,0,0,3,2,23,0,0,0,2,0,6.74358974358974,0,49.1153846153846,4.02564102564103,0,0.282051282051282,0,7.28326996197719,0.596958174904943,0,0.0418250950570342,3,FALSE,4.85526315789474,25.6054794520548
2025,12,"00-0037837","Calvin Austin III","WR","PIT","CHI",7.6,0,0,0,5,4,36,0,0,0,3,0,4.28205128205128,0,26.6282051282051,2.55128205128205,0,0.153846153846154,0,6.2185628742515,0.595808383233533,0,0.0359281437125749,5,FALSE,6.15384615384615,26.6602739726027
2025,12,"00-0037838","Isaiah Likely","TE","BAL","NYJ",2,0,0,0,3,1,10,0,0,0,1,0,3.1025641025641,0,27.2820512820513,2.29487179487179,0,0.141025641025641,0,8.79338842975207,0.739669421487603,0,0.0454545454545455,1,FALSE,2.8974358974359,25.5917808219178
2025,12,"00-0037840","Kyren Williams","RB","LA","TB",5.8,12,46,0,1,1,2,0,0,0,1,15.5384615384615,2.94871794871795,77.6666666666667,16.7820512820513,2.15384615384615,0.705128205128205,0.256410256410256,4.9983498349835,5.69130434782609,0.730434782608696,0.0453795379537954,0.0869565217391304,0,FALSE,7.17105263157895,25.2356164383562
2025,12,"00-0038041","Jake Ferguson","TE","DAL","PHI",11.1,1,1,0,6,5,60,0,0,0,1,0,6.25641025641026,0,34.3974358974359,5.17948717948718,0,0.743589743589744,0,5.49795081967213,0.827868852459016,0,0.118852459016393,6,FALSE,6.96,26.8383561643836
2025,12,"00-0038046","Charlie Kolar","TE","BAL","NYJ",0,0,0,0,0,0,0,0,0,0,10,0,1.33333333333333,0,10.4615384615385,0.846153846153846,0,0.243589743589744,0,7.84615384615385,0.634615384615385,0,0.182692307692308,1,FALSE,2.8974358974359,26.7753424657534
2025,12,"00-0038090","Skyy Moore","WR","SF","CAR",0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.615384615384615,0.0769230769230769,7.28205128205128,0.423076923076923,0,0,1,11.8333333333333,0.6875,0,0,8,FALSE,4.64102564102564,25.1945205479452
2025,12,"00-0038104","Tyquan Thornton","WR","KC","IND",0,0,0,0,1,0,0,0,0,0,7,0,3.19230769230769,0,40.8076923076923,1.58974358974359,0,0.269230769230769,0,12.7831325301205,0.497991967871486,0,0.0843373493975904,7,TRUE,6.97435897435897,25.2876712328767
2025,12,"00-0038115","Daniel Bellinger","TE","NYG","DET",0,0,0,0,2,0,0,0,2,0,2,0,1.75641025641026,0,22.0641025641026,1.33333333333333,0,0.115384615384615,0,12.5620437956204,0.759124087591241,0,0.0656934306569343,4,FALSE,6.28947368421053,25.1616438356164
2025,12,"00-0038117","Wan'Dale Robinson","WR","NYG","DET",30.6,1,0,0,14,9,156,1,0,0,0,0.0769230769230769,8.46153846153846,0.153846153846154,54.9615384615385,5.33333333333333,0,0.128205128205128,2,6.49545454545455,0.63030303030303,0,0.0151515151515152,4,FALSE,6.28947368421053,24.8739726027397
2025,12,"00-0038120","Breece Hall","RB","NYJ","BAL",13.9,16,44,0,4,4,75,0,0,0,1,15.5384615384615,2.92307692307692,73.474358974359,20.7307692307692,2.20512820512821,0.256410256410256,0.166666666666667,4.72854785478548,7.09210526315789,0.754385964912281,0.0165016501650165,0.0570175438596491,10,FALSE,5.02666666666667,24.4739726027397
2025,12,"00-0038124","Christian Watson","WR","GB","MIN",9.9,0,0,0,7,5,49,0,0,0,2,0.217948717948718,3.92307692307692,2.21794871794872,50.0384615384615,2.34615384615385,0,0.307692307692308,10.1764705882353,12.7549019607843,0.598039215686275,0,0.0784313725490196,3,FALSE,4.85526315789474,26.5260273972603
2025,12,"00-0038129","Cade Otton","TE","TB","LA",6.1,0,0,0,7,4,21,0,0,0,5,0,6.12820512820513,0,46.0384615384615,4.35897435897436,0,0,0,7.51255230125523,0.711297071129707,0,0,18,FALSE,8.21333333333333,26.6
2025,12,"00-0038134","Kenneth Walker III","RB","SEA","TEN",13.1,11,71,0,4,3,30,0,0,0,3,13.6794871794872,1.67948717948718,60.2051282051282,14.4358974358974,1.58974358974359,0.333333333333333,0,4.40112464854733,8.59541984732824,0.946564885496183,0.0243673851921275,0,0,FALSE,4.67948717948718,25.0849315068493
2025,12,"00-0038393","Dontayvion Wicks","WR","GB","MIN",5.2,0,0,0,4,2,32,0,0,0,3,0,4.03846153846154,0,23.4102564102564,2.33333333333333,0,0.0128205128205128,0,5.7968253968254,0.577777777777778,0,0.00317460317460317,3,FALSE,4.85526315789474,24.4301369863014
2025,12,"00-0038396","Eric Gray","RB","NYG","DET",0,0,0,0,0,0,0,0,NA,0,4,0.67948717948718,0.82051282051282,1.78205128205128,4.30769230769231,0.782051282051282,0,0,2.62264150943396,5.25,0.953125,0,0,4,FALSE,6.28947368421053,26.0438356164384
2025,12,"00-0038454","Keaton Mitchell","RB","BAL","NYJ",2.9,2,10,0,1,1,9,0,0,0,7,3.5974025974026,0.74025974025974,18.1298701298701,6.4025974025974,0.584415584415584,0,0,5.03971119133574,8.64912280701754,0.789473684210526,0,0,1,FALSE,2.8974358974359,23.841095890411
2025,12,"00-0038458","Owen Wright","RB","TB","LA",0.6,3,6,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,FALSE,8.21333333333333,26.7260273972603
2025,12,"00-0038488","Brady Russell","RB","SEA","TEN",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,4.67948717948718,27.2219178082192
2025,12,"00-0038496","Xavier Gipson","WR","PHI","DAL",1.3,0,0,0,1,1,3,0,NA,0,7,0.0897435897435897,0.166666666666667,0.448717948717949,0.576923076923077,0.166666666666667,0,0,5,3.46153846153846,1,0,0,3,FALSE,4.84615384615385,24.7041095890411
2025,12,"00-0038519","Nikko Remigio","WR","KC","IND",0,0,0,0,0,0,0,0,0,0,1,0.0641025641025641,0.0512820512820513,0.705128205128205,1.07692307692308,0.0512820512820513,0,0,11,21,1,0,0,7,TRUE,6.97435897435897,26.0438356164384
2025,12,"00-0038542","Bijan Robinson","RB","ATL","NO",14.7,14,70,0,2,2,37,0,0,0,1,16.3205128205128,5.70512820512821,80.1410256410256,43.025641025641,4.52564102564103,0.551282051282051,0.141025641025641,4.91044776119403,7.54157303370787,0.793258426966292,0.0337784760408484,0.0247191011235955,12,TRUE,4.55128205128205,23.8054794520548
2025,12,"00-0038543","Jaxon Smith-Njigba","WR","SEA","TEN",37.1,1,4,0,10,8,167,2,0,0,1,0.538461538461538,9.58974358974359,4.05128205128205,111.384615384615,7.1025641025641,0,0.512820512820513,7.52380952380952,11.6149732620321,0.740641711229946,0,0.053475935828877,0,FALSE,4.67948717948718,23.7643835616438
