"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0038738","Hunter Luepke","RB",15,"DAL","MIN",5,2025,3,16,0,2,2,14,0,0.358974358974359,0.897435897435897,1.53846153846154,7.06410256410256,0.846153846153846,0,0.0769230769230769,4.28571428571429,7.87142857142857,0.942857142857143,0,0.0857142857142857,9,25.5150684931507
"00-0038794","Jaleel McLaughlin","RB",15,"DEN","GB",0.4,2025,2,4,0,0,0,0,0,6.32051282051282,1.30769230769231,25.7948717948718,3.76923076923077,1.1025641025641,0.128205128205128,0,4.08113590263692,2.88235294117647,0.843137254901961,0.0202839756592292,0,8.35294117647059,24.9753424657534
"00-0038797","Emanuel Wilson","RB",15,"GB","DEN",0.3,2025,2,3,0,0,0,0,0,8.37179487179487,1.19230769230769,32.1666666666667,6.73076923076923,1.02564102564103,0.371794871794872,0,3.84226646248086,5.64516129032258,0.860215053763441,0.0444104134762634,0,9.47058823529412,26.3260273972603
"00-0038839","Mitchell Tinsley","WR",15,"CIN","BAL",2.6,2025,0,0,0,2,1,16,0,0,4.51851851851852,0,19.4444444444444,1.37037037037037,0,0.296296296296296,0,4.30327868852459,0.30327868852459,0,0.0655737704918033,7.29411764705882,25.9698630136986
"00-0038840","Brycen Tremayne","WR",15,"CAR","NO",0,2025,0,0,0,0,0,0,0,0,1,0,8.71794871794872,0.858974358974359,0,0,0,8.71794871794872,0.858974358974359,0,0,5.88235294117647,25.7945205479452
"00-0038933","Dalton Kincaid","TE",15,"BUF","NE",6.4,2025,0,0,0,4,3,34,0,0,4.3974358974359,0,52.0128205128205,3.47435897435897,0,0.5,0,11.8279883381924,0.790087463556851,0,0.113702623906706,3.70588235294118,25.8794520547945
"00-0038935","Brenton Strange","TE",15,"JAX","NYJ",3.6,2025,0,0,0,3,1,26,0,0,4.73076923076923,0,44.7179487179487,3.67948717948718,0,0.141025641025641,0,9.45257452574526,0.777777777777778,0,0.029810298102981,5.17647058823529,24.6876712328767
"00-0038938","Jalin Hyatt","WR",15,"NYG","WAS",0,2025,0,0,0,1,0,0,0,0,2.33333333333333,0,7.41025641025641,1,0,0,0,3.17582417582418,0.428571428571429,0,0,5.64705882352941,23.9424657534247
"00-0038951","Sean Tucker","RB",15,"TB","ATL",6.7,2025,4,7,1,0,0,0,0,7.70512820512821,0.923076923076923,33.3461538461538,4.17948717948718,0.692307692307692,0.538461538461538,0.115384615384615,4.32778702163062,4.52777777777778,0.75,0.0698835274542429,0.125,5.17647058823529,23.8602739726027
"00-0038953","Dylan Drummond","WR",15,"ATL","TB",0,2025,0,0,0,0,0,0,0,0,3.88888888888889,0,14.3333333333333,2.33333333333333,0,0,0,3.68571428571429,0.6,0,0,5.17647058823529,25.6301369863014
"00-0038976","Marvin Mims Jr.","WR",15,"DEN","GB",7.7,2025,1,8,0,6,4,29,0,1.12820512820513,2.74358974358974,6.79487179487179,20.0897435897436,2,0.0641025641025641,0.0384615384615385,6.02272727272727,7.32242990654206,0.728971962616822,0.0568181818181818,0.014018691588785,8.35294117647059,23.4630136986301
"00-0038994","Jordan Addison","WR",15,"MIN","DAL",8.6,2025,0,0,0,2,2,66,0,0.0897435897435897,6.88461538461539,1.43589743589744,42.2564102564103,3.34615384615385,0,0.243589743589744,16,6.13780260707635,0.486033519553073,0,0.0353817504655493,5.64705882352941,23.6027397260274
"00-0038997","Josh Downs","WR",15,"IND","SEA",10.3,2025,0,0,0,5,3,13,1,0,5.47435897435897,0,31.4102564102564,3.46153846153846,0,0.269230769230769,0,5.73770491803279,0.63231850117096,0,0.0491803278688525,7.23529411764706,24.0630136986301
"00-0039032","Tyjae Spears","RB",15,"TEN","SF",5.6,2025,3,34,0,2,2,2,0,5.87179487179487,4.16666666666667,20.4102564102564,24.8846153846154,3.57692307692308,0.153846153846154,0.0128205128205128,3.47598253275109,5.97230769230769,0.858461538461538,0.0262008733624454,0.00307692307692308,4.82352941176471,24.2219178082192
"00-0039040","De'Von Achane","RB",15,"MIA","PIT",18.7,2025,12,60,0,6,6,67,0,16.2179487179487,4.84615384615385,102.512820512821,25.9871794871795,3.66666666666667,0.692307692307692,0.153846153846154,6.32094861660079,5.36243386243386,0.756613756613757,0.0426877470355731,0.0317460317460318,7.35294117647059,23.8931506849315
"00-0039041","Elijah Higgins","TE",15,"ARI","HOU",1.3,2025,0,0,0,2,1,3,0,0,1.73076923076923,0,11.9871794871795,1.5,0,0,0,6.92592592592593,0.866666666666667,0,0,7.29411764705882,24.8547945205479
"00-0039062","Jonathan Mingo","WR",15,"DAL","MIN",3.5,2025,0,0,0,1,1,25,0,0,2.28205128205128,0,7.14102564102564,0.730769230769231,0,0,0,3.12921348314607,0.320224719101124,0,0,9,24.3753424657534
"00-0039064","Zay Flowers","WR",15,"BAL","CIN",15.8,2025,0,0,0,5,3,68,1,0.717948717948718,7.20512820512821,3.57692307692308,65.4230769230769,4.94871794871795,0,0,4.98214285714286,9.08007117437722,0.686832740213523,0,0,5.64705882352941,24.9808219178082
"00-0039066","Michael Mayer","TE",15,"LV","PHI",0,2025,0,0,0,0,0,0,0,0,3.5,0,19.0128205128205,2.37179487179487,0,0.0897435897435897,0,5.43223443223443,0.677655677655678,0,0.0256410256410256,7.70588235294118,24.1643835616438
"00-0039067","Rashee Rice","WR",15,"KC","LAC",12.1,2025,0,0,0,11,7,51,0,0.584415584415584,9.09090909090909,2.05194805194805,72.5454545454545,6.28571428571429,0.103896103896104,0.623376623376623,3.51111111111111,7.98,0.691428571428571,0.177777777777778,0.0685714285714286,7.52941176470588,25.3698630136986
"00-0039074","Davis Allen","TE",15,"LA","DET",4.6,2025,0,0,0,4,3,16,0,0,2.11538461538462,0,15.1538461538462,1.79487179487179,0,0.153846153846154,0,7.16363636363636,0.848484848484849,0,0.0727272727272727,6.70588235294118,24.5835616438356
"00-0039075","Puka Nacua","WR",15,"LA","DET",27.9,2025,2,8,0,11,9,181,0,0.397435897435897,9.34615384615385,3.74358974358974,96.6538461538462,6.98717948717949,0.0256410256410256,0.615384615384615,9.41935483870968,10.3415637860082,0.747599451303155,0.0645161290322581,0.065843621399177,6.70588235294118,24.2684931506849
"00-0039139","Jahmyr Gibbs","RB",15,"DET","LA",9.8,2025,13,38,0,7,4,20,0,14.6282051282051,5.51282051282051,89.4102564102564,45.025641025641,4.70512820512821,1.17948717948718,0.282051282051282,6.11218229623138,8.16744186046512,0.853488372093023,0.0806310254163015,0.0511627906976744,6.11764705882353,23.4602739726027
"00-0039144","Luke Musgrave","TE",15,"GB","DEN",9.2,2025,0,0,0,6,4,52,0,0,2.19230769230769,0,15.5384615384615,1.57692307692308,0,0,0,7.08771929824561,0.719298245614035,0,0,9.47058823529412,25.0054794520548
"00-0039146","Jayden Reed","WR",15,"GB","DEN",10.5,2025,0,0,0,6,5,55,0,1.05128205128205,3.91025641025641,7.30769230769231,36.8717948717949,2.92307692307692,0,0.269230769230769,6.95121951219512,9.42950819672131,0.747540983606557,0,0.0688524590163934,9.47058823529412,25.3534246575342
"00-0039165","Zach Charbonnet","RB",15,"SEA","IND",3.1,2025,8,31,0,1,0,0,0,10.3974358974359,1.17948717948718,43.4358974358974,8.21794871794872,0.974358974358974,0.628205128205128,0,4.17755856966708,6.96739130434783,0.826086956521739,0.0604192355117139,0,4.88235294117647,24.6547945205479
"00-0039338","Brock Bowers","TE",15,"LV","PHI",8.8,2025,0,0,0,8,6,28,0,0.205128205128205,7.16666666666667,0.115384615384615,60.0512820512821,5.21794871794872,0,0.730769230769231,0.5625,8.37924865831843,0.728085867620751,0,0.101967799642218,7.70588235294118,22.7260273972603
"00-0039342","Xavier Legette","WR",15,"CAR","NO",5.9,2025,0,0,0,3,2,39,0,0.0384615384615385,4.41025641025641,0,27.6153846153846,2.44871794871795,0,0.256410256410256,0,6.26162790697674,0.555232558139535,0,0.0581395348837209,5.88235294117647,24.5972602739726
"00-0039356","Ja'Tavion Sanders","TE",15,"CAR","NO",2.5,2025,0,0,0,2,2,5,0,0,2.6025641025641,0,15.0512820512821,2.25641025641026,0,0,0,5.78325123152709,0.866995073891626,0,0,5.88235294117647,22.441095890411
"00-0039359","Cade Stover","TE",15,"HOU","ARI",5.2,2025,0,0,0,3,3,22,0,0.615384615384615,2.35897435897436,0.461538461538462,11.6666666666667,1.80769230769231,0,0.0641025641025641,0.75,4.94565217391304,0.766304347826087,0,0.0271739130434783,5.52941176470588,25.2301369863014
"00-0039361","Bucky Irving","RB",15,"TB","ATL",8.1,2025,16,60,0,3,1,11,0,17.1153846153846,3.67948717948718,66.4358974358974,34.6538461538462,3.33333333333333,0.243589743589744,0.448717948717949,3.88164794007491,9.41811846689895,0.905923344947735,0.0142322097378277,0.121951219512195,5.17647058823529,23.0438356164384
"00-0039364","Sione Vaki","RB",15,"DET","LA",0,2025,0,0,0,0,0,0,0,0.384615384615385,0.153846153846154,0.974358974358974,1.53846153846154,0.153846153846154,0,0,2.53333333333333,10,1,0,0,6.11764705882353,24.0986301369863
"00-0039373","Audric Estimé","RB",15,"NO","CAR",8,2025,3,11,0,3,3,39,0,6.74358974358974,0.423076923076923,24.2307692307692,2.75641025641026,0.423076923076923,0.256410256410256,0,3.59315589353612,6.51515151515152,1,0.0380228136882129,0,1.88235294117647,21.9945205479452
"00-0039384","Tyrone Tracy Jr.","RB",15,"NYG","WAS",24.7,2025,15,70,1,4,3,27,1,11.7564102564103,2.64102564102564,46.4615384615385,20.9871794871795,2.02564102564103,0.0769230769230769,0,3.95201744820065,7.94660194174757,0.766990291262136,0.00654307524536532,0,5.64705882352941,25.7808219178082
"00-0039391","Kimani Vidal","RB",15,"LAC","KC",5.8,2025,12,33,0,1,1,15,0,14.7435897435897,2,62.0769230769231,15.1538461538462,1.30769230769231,0.346153846153846,0.0641025641025641,4.2104347826087,7.57692307692308,0.653846153846154,0.0234782608695652,0.032051282051282,6.05882352941176,24.0191780821918
"00-0039405","Jawhar Jordan","RB",15,"HOU","ARI",13.8,2025,15,101,0,2,2,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52941176470588,26.0465753424658
"00-0039407","Dylan Laube","RB",15,"LV","PHI",0.4,2025,2,4,0,0,0,0,0,0.230769230769231,0.128205128205128,0.282051282051282,0.294871794871795,0.102564102564103,0,0,1.22222222222222,2.3,0.8,0,0,7.70588235294118,25.7232876712329
"00-0039410","Ryan Flournoy","WR",15,"DAL","MIN",8,2025,0,0,0,5,4,40,0,0.205128205128205,4.05128205128205,1.16666666666667,33.4230769230769,2.84615384615385,0,0.371794871794872,5.6875,8.25,0.70253164556962,0,0.0917721518987342,9,25.8547945205479
"00-0039424","Devaughn Vele","WR",15,"NO","CAR",11.9,2025,0,0,0,6,5,69,0,0,4.38461538461539,0,31.8846153846154,2.74358974358974,0,0.269230769230769,0,7.2719298245614,0.625730994152047,0,0.0614035087719298,1.88235294117647,27.7287671232877
"00-0039451","Isaiah Williams","WR",15,"NYJ","JAX",11.3,2025,0,0,0,7,6,53,0,0.205128205128205,1.52564102564103,2.70512820512821,7.11538461538461,0.794871794871795,0,0,13.1875,4.66386554621849,0.521008403361345,0,0,3.64705882352941,24.5972602739726
"00-0039458","Brenden Bates","TE",15,"CLE","CHI",0,2025,0,0,0,0,0,0,0,0,1.6,0,13.8,1.2,0,0,0,8.625,0.75,0,0,5.94117647058824,25.8849315068493
"00-0039491","Jalen Coker","WR",15,"CAR","NO",14,2025,0,0,0,4,4,60,1,0,4.07692307692308,0,38.5641025641026,3.03846153846154,0,0.179487179487179,0,9.45911949685535,0.745283018867925,0,0.0440251572327044,5.88235294117647,23.8465753424658
"00-0039530","Brevyn Spann-Ford","TE",15,"DAL","MIN",0,2025,0,0,0,1,0,0,0,0,0.58974358974359,0,3.06410256410256,0.576923076923077,0,0.128205128205128,0,5.19565217391304,0.978260869565217,0,0.217391304347826,9,25.6876712328767
"00-0039589","Kameron Johnson","WR",15,"TB","ATL",0,2025,0,0,0,0,0,0,0,0.153846153846154,0.58974358974359,1.23076923076923,4.1025641025641,0.256410256410256,0,0.0641025641025641,8,6.95652173913043,0.434782608695652,0,0.108695652173913,5.17647058823529,23.4684931506849
"00-0039603","British Brooks","RB",15,"HOU","ARI",0,2025,0,0,0,0,0,0,0,0.657142857142857,0,1.88571428571429,0,0,0,0,2.8695652173913,0,0,0,0,5.52941176470588,25.7945205479452
"00-0039623","Mason Tipton","WR",15,"NO","CAR",1.1,2025,1,-4,0,2,1,5,0,0.269230769230769,2.11538461538462,1.26923076923077,8.5,1.17948717948718,0,0,4.71428571428571,4.01818181818182,0.557575757575758,0,0,1.88235294117647,24.9369863013699
"00-0039648","David Martin-Robinson","TE",15,"TEN","SF",0,2025,0,0,0,0,0,0,0,0,0.311688311688312,0,1.25974025974026,0.285714285714286,0,0.0909090909090909,0,4.04166666666667,0.916666666666667,0,0.291666666666667,4.82352941176471,25.6904109589041
"00-0039686","Colson Yankoff","TE",15,"WAS","NYG",0,2025,0,0,0,0,0,0,0,0,0.423076923076923,0,2.48717948717949,0.269230769230769,0,0,0,5.87878787878788,0.636363636363636,0,0,4.52941176470588,25.5123287671233
"00-0039738","Blake Corum","RB",15,"LA","DET",13.1,2025,11,71,1,0,0,0,0,9.06410256410256,0.717948717948718,54.0128205128205,0.153846153846154,0.423076923076923,0.461538461538462,0,5.95898161244696,0.214285714285714,0.589285714285714,0.0509193776520509,0,6.70588235294118,24.7753424657534
"00-0039746","Will Shipley","RB",15,"PHI","LV",0,2025,0,0,0,0,0,0,0,1,0.794871794871795,4.15384615384615,4.85897435897436,0.67948717948718,0.0128205128205128,0,4.15384615384615,6.11290322580645,0.854838709677419,0.0128205128205128,0,3.88235294117647,23.0164383561644
"00-0039751","Jordan Whittington","WR",15,"LA","DET",0,2025,0,0,0,1,0,0,0,0.128205128205128,2.1025641025641,0.487179487179487,12.0897435897436,1.53846153846154,0,0,3.8,5.75,0.731707317073171,0,0,6.70588235294118,24.9260273972603
"00-0039754","Devin Culp","TE",15,"TB","ATL",7.6,2025,0,0,0,1,1,6,1,0,0.7,0,10.6,0.6,0,0,0,15.1428571428571,0.857142857142857,0,0,5.17647058823529,25.586301369863
"00-0039793","AJ Barner","TE",15,"SEA","IND",5.7,2025,0,0,0,6,3,27,0,0.756410256410256,4.42307692307692,0.974358974358974,31.5897435897436,3.5,0.0897435897435897,0.153846153846154,1.28813559322034,7.14202898550725,0.791304347826087,0.11864406779661,0.0347826086956522,4.88235294117647,23.3397260273973
"00-0039796","Rasheen Ali","RB",15,"BAL","CIN",11.2,2025,0,0,0,2,2,32,1,0.743589743589744,0.615384615384615,2.83333333333333,3.61538461538462,0.435897435897436,0,0,3.81034482758621,5.875,0.708333333333333,0,0,5.64705882352941,24.5479452054795
"00-0039798","Isaiah Davis","RB",15,"NYJ","JAX",13.5,2025,9,58,1,1,1,7,0,2.43589743589744,1.5,13.9102564102564,7.88461538461539,1.01282051282051,0,0,5.71052631578947,5.25641025641026,0.675213675213675,0,0,3.64705882352941,23.5342465753425
"00-0039847","Theo Johnson","TE",15,"NYG","WAS",10.2,2025,0,0,0,4,3,72,0,0,5.80769230769231,0,43,3.51282051282051,0,0.320512820512821,0,7.40397350993377,0.60485651214128,0,0.0551876379690949,5.64705882352941,24.5205479452055
"00-0039855","Jalen McMillan","WR",15,"TB","ATL",5.8,2025,0,0,0,2,2,38,0,0.358974358974359,5.21794871794872,3.29487179487179,47.9230769230769,3.65384615384615,0,0.794871794871795,9.17857142857143,9.18427518427518,0.7002457002457,0,0.152334152334152,5.17647058823529,23.7424657534247
"00-0039868","Troy Franklin","WR",15,"DEN","GB",20.8,2025,1,3,0,6,6,85,1,0.282051282051282,6.65384615384615,-0.141025641025641,38.7307692307692,3.66666666666667,0,0.384615384615385,-0.5,5.82080924855491,0.551059730250482,0,0.0578034682080925,8.35294117647059,22.5753424657534
"00-0039874","Jaylen Wright","RB",15,"MIA","PIT",2.1,2025,1,2,0,1,1,9,0,7.24358974358974,0.846153846153846,26.2820512820513,0.461538461538462,0.269230769230769,0.153846153846154,0,3.6283185840708,0.545454545454546,0.318181818181818,0.0212389380530973,0,7.35294117647059,22.427397260274
"00-0039875","Ray Davis","RB",15,"BUF","NE",2.3,2025,0,0,0,1,1,13,0,2.42307692307692,0.435897435897436,10.2435897435897,1.21794871794872,0.230769230769231,0,0.0641025641025641,4.22751322751323,2.79411764705882,0.529411764705882,0,0.147058823529412,3.70588235294118,25.7890410958904
"00-0039880","Malik Washington","WR",15,"MIA","PIT",2,2025,0,0,0,1,1,10,0,0.653846153846154,4.26923076923077,2.97435897435897,24.8974358974359,3.32051282051282,0,0.205128205128205,4.54901960784314,5.83183183183183,0.777777777777778,0,0.048048048048048,7.35294117647059,24.8739726027397
"00-0039890","Adonai Mitchell","WR",15,"NYJ","JAX",17.4,2025,1,-4,0,9,6,58,1,0,4.94871794871795,0,31.6538461538462,2.06410256410256,0,0.141025641025641,0,6.39637305699482,0.417098445595855,0,0.0284974093264249,3.64705882352941,22.9068493150685
"00-0039893","Brian Thomas Jr.","WR",15,"JAX","NYJ",17.1,2025,1,5,0,7,4,66,1,0.128205128205128,6.57692307692308,1.11538461538462,58.4102564102564,3.67948717948718,0.0384615384615385,0.115384615384615,8.7,8.88109161793372,0.559454191033138,0.3,0.0175438596491228,5.17647058823529,22.9068493150685
"00-0039894","Xavier Worthy","WR",15,"KC","LAC",5.5,2025,0,0,0,4,2,35,0,0.67948717948718,5.87179487179487,5.85897435897436,45.9615384615385,3.6025641025641,0,0.0897435897435897,8.62264150943396,7.82751091703057,0.61353711790393,0,0.0152838427947598,7.52941176470588,22.3561643835616
"00-0039912","Ben Sinnott","TE",15,"WAS","NYG",4.6,2025,0,0,0,1,1,36,0,0,0.846153846153846,0,8.74358974358974,0.846153846153846,0,0.166666666666667,0,10.3333333333333,1,0,0.196969696969697,4.52941176470588,23.2246575342466
"00-0039915","Ladd McConkey","WR",15,"LAC","KC",4,2025,0,0,0,3,2,20,0,0,6.8974358974359,0,50.6538461538462,4.11538461538461,0,0.461538461538462,0,7.34386617100372,0.596654275092937,0,0.0669144981412639,6.05882352941176,23.813698630137
"00-0039916","Ricky Pearsall","WR",15,"SF","TEN",15.6,2025,0,0,0,7,6,96,0,0.333333333333333,5.37179487179487,0.230769230769231,47.1923076923077,3.65384615384615,0,0.115384615384615,0.692307692307692,8.78520286396181,0.68019093078759,0,0.0214797136038186,3.94117647058824,24.986301369863
"00-0039920","Malachi Corley","WR",15,"CLE","CHI",2,2025,0,0,0,1,1,10,0,0.846153846153846,0.807692307692308,8.21794871794872,3.80769230769231,0.576923076923077,0,0,9.71212121212121,4.71428571428571,0.714285714285714,0,0,5.94117647058824,23.4575342465753
"00-0040024","Darius Cooper","WR",15,"PHI","LV",4.9,2025,0,0,0,2,2,29,0,0,1.11111111111111,0,10.7777777777778,1.11111111111111,0,0,0,9.7,1,0,0,3.88235294117647,23.7835616438356
"00-0040058","Nick Kallerup","TE",15,"SEA","IND",0,2025,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,4.88235294117647,24.441095890411
"00-0040075","LaJohntay Wester","WR",15,"BAL","CIN",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64705882352941,23.4356164383562
"00-0040078","Brashard Smith","RB",15,"KC","LAC",0.1,2025,2,1,0,0,0,0,0,2.20512820512821,1.94871794871795,7.06410256410256,12.1538461538462,1.46153846153846,0,0,3.20348837209302,6.23684210526316,0.75,0,0,7.52941176470588,22.4
"00-0040122","Ashton Jeanty","RB",15,"LV","PHI",8.2,2025,9,35,0,6,4,7,0,13.6794871794872,5.47435897435897,43.4615384615385,25.0641025641026,4.20512820512821,0.205128205128205,0.294871794871795,3.17713214620431,4.57845433255269,0.768149882903981,0.0149953139643861,0.053864168618267,7.70588235294118,21.7561643835616
"00-0040124","Tetairoa McMillan","WR",15,"CAR","NO",4.5,2025,0,0,0,4,2,25,0,0,7.02564102564103,0,61.7820512820513,4.11538461538461,0,0.67948717948718,0,8.79379562043796,0.585766423357664,0,0.0967153284671533,5.88235294117647,22.4164383561644
"00-0040126","Colston Loveland","TE",15,"CHI","CLE",10.1,2025,1,-2,0,5,4,63,0,0,4.71794871794872,0,41.9102564102564,3.43589743589744,0,0.461538461538462,0,8.88315217391304,0.728260869565217,0,0.0978260869565217,3.70588235294118,21.4054794520548
"00-0040128","Tyler Warren","TE",15,"IND","SEA",4.9,2025,0,0,0,6,3,19,0,0.384615384615385,6.32051282051282,0.423076923076923,46.3076923076923,4.38461538461539,0.0384615384615385,0.333333333333333,1.1,7.32657200811359,0.693711967545639,0.1,0.0527383367139959,7.23529411764706,23.2821917808219
"00-0040129","Emeka Egbuka","WR",15,"TB","ATL",10.4,2025,0,0,0,7,4,64,0,0.0384615384615385,8.93589743589744,0,52.6794871794872,3.87179487179487,0,0.205128205128205,0,5.89526542324247,0.433285509325681,0,0.0229555236728838,5.17647058823529,22.8904109589041
"00-0040130","Jayden Higgins","WR",15,"HOU","ARI",1.4,2025,0,0,0,1,1,4,0,0,5.33333333333333,0,35.9487179487179,3.33333333333333,0,0.346153846153846,0,6.74038461538462,0.625,0,0.0649038461538462,5.52941176470588,22.7205479452055
"00-0040131","Kyle Williams","WR",15,"NE","BUF",0,2025,0,0,0,0,0,0,0,0.0615384615384615,1.41538461538462,-0.123076923076923,17.9538461538462,0.523076923076923,0,0.292307692307692,-2,12.6847826086957,0.369565217391304,0,0.206521739130435,6.64705882352941,22.8082191780822
"00-0040138","Jaylin Noel","WR",15,"HOU","ARI",0,2025,0,0,0,0,0,0,0,0.461538461538462,2.35897435897436,0.858974358974359,17.8076923076923,1.76923076923077,0,0.0512820512820513,1.86111111111111,7.54891304347826,0.75,0,0.0217391304347826,5.52941176470588,23
"00-0040142","Kaleb Johnson","RB",15,"PIT","MIA",0.4,2025,2,4,0,0,0,0,0,2.90740740740741,0.185185185185185,7.2962962962963,1,0.111111111111111,0,0,2.50955414012739,5.4,0.6,0,0,4.52941176470588,22.0575342465753
"00-0040164","Jaylin Lane","WR",15,"WAS","NYG",6,2025,0,0,0,1,0,0,0,0.0641025641025641,1.98717948717949,0.448717948717949,17.8461538461538,1.1025641025641,0,0,7,8.98064516129032,0.554838709677419,0,0,4.52941176470588,23.3452054794521
"00-0040170","Elic Ayomanor","WR",15,"TEN","SF",2.7,2025,0,0,0,1,1,17,0,0,5.33333333333333,0,26.0641025641026,2.23076923076923,0,0.217948717948718,0,4.88701923076923,0.418269230769231,0,0.0408653846153846,4.82352941176471,22.2547945205479
"00-0040184","KeAndre Lambert-Smith","WR",15,"LAC","KC",8.6,2025,0,0,0,1,1,16,1,0,0.777777777777778,0,0.222222222222222,0.222222222222222,0,0,0,0.285714285714286,0.285714285714286,0,0,6.05882352941176,23.8849315068493
"00-0040187","Mitchell Evans","TE",15,"CAR","NO",0,2025,0,0,0,0,0,0,0,0,1.87692307692308,0,14.2,1.43076923076923,0,0.138461538461538,0,7.5655737704918,0.762295081967213,0,0.0737704918032787,5.88235294117647,22.2986301369863
"00-0040189","Oronde Gadsden II","TE",15,"LAC","KC",10.1,2025,0,0,0,5,4,61,0,0,4.80519480519481,0,45.5974025974026,3.14285714285714,0,0.168831168831169,0,9.48918918918919,0.654054054054054,0,0.0351351351351351,6.05882352941176,22.1945205479452
"00-0040194","Jackson Hawes","TE",15,"BUF","NE",1.9,2025,0,0,0,1,1,9,0,0,1.55384615384615,0,14.7538461538462,1.23076923076923,0,0.353846153846154,0,9.4950495049505,0.792079207920792,0,0.227722772277228,3.70588235294118,24.7452054794521
"00-0040198","Ollie Gordon II","RB",15,"MIA","PIT",0,2025,2,0,0,0,0,0,0,4.70512820512821,0.461538461538462,16.4615384615385,2.38461538461538,0.346153846153846,0.307692307692308,0.0897435897435897,3.49863760217984,5.16666666666667,0.75,0.0653950953678474,0.194444444444444,7.35294117647059,21.6356164383562
"00-0040202","Devin Neal","RB",15,"NO","CAR",10.2,2025,7,28,1,1,1,4,0,8.59090909090909,2.65909090909091,30.4545454545455,16.0454545454545,2.34090909090909,0.204545454545455,0,3.54497354497354,6.03418803418803,0.88034188034188,0.0238095238095238,0,1.88235294117647,22.0630136986301
"00-0040205","Kalel Mullings","RB",15,"TEN","SF",0.3,2025,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82352941176471,22.9178082191781
"00-0040208","Tahj Brooks","RB",15,"CIN","BAL",0,2025,0,0,0,0,0,0,0,1.05555555555556,0.185185185185185,3.16666666666667,0,0,0,0,3,0,0,0,0,7.29411764705882,23.3123287671233
"00-0040218","Jimmy Horn Jr.","WR",15,"CAR","NO",1.7,2025,0,0,0,1,1,7,0,1,1.62962962962963,6.22222222222222,9.81481481481481,1,0,0,6.22222222222222,6.02272727272727,0.613636363636364,0,0,5.88235294117647,22.9780821917808
"00-0040236","Kyle Monangai","RB",15,"CHI","CLE",3.3,2025,11,33,0,2,0,0,0,13.2564102564103,1.42307692307692,64.0512820512821,5.91025641025641,0.756410256410256,0.551282051282051,0,4.83172147001934,4.15315315315315,0.531531531531532,0.0415860735009671,0,3.70588235294118,23.2465753424658
"00-0040237","Tez Johnson","WR",15,"TB","ATL",0,2025,0,0,0,1,0,0,0,0.727272727272727,3.90909090909091,1.97402597402597,26.961038961039,2.45454545454545,0,0.545454545454545,2.71428571428571,6.89700996677741,0.627906976744186,0,0.13953488372093,5.17647058823529,23.2986301369863
"00-0040238","LeQuint Allen Jr.","RB",15,"JAX","NYJ",2.6,2025,4,11,0,1,1,5,0,1.23076923076923,0.769230769230769,5.6025641025641,3.38461538461538,0.705128205128205,0,0,4.55208333333333,4.4,0.916666666666667,0,0,5.17647058823529,21.0821917808219
"00-0040242","Jacory Croskey-Merritt","RB",15,"WAS","NYG",15.6,2025,18,96,1,0,0,0,0,9.43589743589744,0.756410256410256,35.7692307692308,3.83333333333333,0.576923076923077,0.128205128205128,0,3.79076086956522,5.06779661016949,0.76271186440678,0.0135869565217391,0,4.52941176470588,24.3972602739726
"00-0040259","Gage Larvadain","WR",15,"CLE","CHI",1.8,2025,0,0,0,2,1,8,0,0.0925925925925926,1.48148148148148,0.277777777777778,8.38888888888889,0.814814814814815,0,0,3,5.6625,0.55,0,0,5.94117647058824,22.6684931506849
"00-0040352","Coleman Owen","WR",15,"IND","SEA",0,2025,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23529411764706,24.4520547945205
"00-0040431","Dalen Cambre","WR",15,"NYG","WAS",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64705882352941,24.4027397260274
"00-0040506","Myles Price","WR",15,"MIN","DAL",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64705882352941,23.7178082191781
"00-0040556","Corey Kiner","RB",15,"ARI","HOU",1.1,2025,2,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29411764705882,23.6191780821918
"00-0040582","Arian Smith","WR",15,"NYJ","JAX",0,2025,0,0,0,2,0,0,0,0.407407407407407,1,3.09259259259259,5.2962962962963,0.574074074074074,0,0,7.59090909090909,5.2962962962963,0.574074074074074,0,0,3.64705882352941,23.8986301369863
